"content","page","embeddings"
"[Page 31]
LNG Opportunities Underpinned by Strong Commercial Acumen ww
Rapidly Growing Adding North America to Extensive Commercial
LNG Market Low-Cost LNG Footprint Footprint

Robust demand in Asia and Europe
driven by energy security and
the energy transition
Port Arthur is a premier
LNG development Global market presence

Qatar and Australia are Long-term optionality on the Second-largest natural gas
foundational LNG investments Gulf and West Coasts marketer in North America!
North American gas production Offtake margins enhanced
fuels LNG supply growth by diversion capability bi yeals Bxperietee with LNG

‘Natural Gas Intelligence North American Marketer Rankings as of Q3 2022, published in December 2022.
ConocoPhillips 31",31,"[ 0.01577793  0.00847    -0.01415759 ...  0.01253724  0.00743887
  0.02620381]"
"[Page 32]
Attractive Global LNG Portfolio ww
Key LNG Supply and Demand Markets by 2035 ConocoPhillips Global Net LNG Exposure
(MTPA)! 7 (MTPA)
PA LNG?

    
@ 10
European NFE/NFS
Re-G
West Coast Port Arthur ° “® 5 QG3
Optionality?_ LNG Qatar
6 0--- ee = ee U7 \@. APLNG
Saas 0
Wr------- 4 @ 2023 2028 2032
@ australia Pacific LNG eo ConocoPhillips Net LNG Capital Spend ($B)
est 01
World D
@ Supply @ Demand ~$3.7B
sane Cumulative Capital
ConocoPhillips Assets at Nexus of Supply and Demand 1
* Asia and Europe to remain significant demand centers
* Qatar and Australia provide reliable LNG 0
* North America dominates LNG supply growth 203 erage. Wes
‘Wood Mackenzie Q4 2022, North America as marginal supplier. 2Offtake and/or equity at Energia Costa Azul (ECA) Phase 2 and offtake from ECA Phase 1
35 MTPA offtake and access to excess cargoes when Phase 1 liquefaction exceeds the 10.5 MTPA contracted under long term SPAs. ConocoPhillips 32",32,"[ 0.00037132  0.00801549 -0.00763687 ...  0.01075446  0.00281549
  0.02239505]"
"[Page 33]
Port Arthur is a Premier LNG Development ww
  
¢ zl POX Vigan. FID of Port Arthur Phase 1
< : - i ™~ ; * FERC-approved and construction-ready with high-quality operator and EPC contractor
a J ORR * ConocoPhillips to manage gas supply
Nee : ¢ Near Gulf Coast infrastructure and fastest growing low-cost, low-GHG gas basins
ya ’ * ConocoPhillips participation launched project
WestCoast me og Strategic Optionality
\ XP ! \ * Access to low-cost uncontracted excess capacity
x =z a

* Secured long-term optionality on the Gulf and West Coasts!
* Prioritizing market development and offtake over additional equity
* Evaluating development of CCS projects at Port Arthur facility
Low-Cost Offtake Secured
¢ 5 MITPA offtake from Port Arthur Phase 12
* Top tier liquefaction fee?
* Marketing currently underway; receiving significant customer interest
'Offtake and/or equity on up to six additional trains at Port Arthur, offtake and/or equity at ECA Phase 2, and offtake from ECA Phase 1.
220-year agreement. *>Wood Mackenzie Q4 2022, contract fixed liquefaction fees. ConocoPhillips 33",33,"[ 0.01176402  0.02800312 -0.00698383 ...  0.01472198  0.01392528
  0.03590231]"
"[Page 34]
ConocoPhillips Commercial Advantage
Port Arthur LNG Marketing Example: Sale into Germany
European
Re-Gas ©
* ConocoPhillips holds re-gas capacity in Germany's first
onshore LNG terminal for portion of Port Arthur LNG
* Captures Trading Hub Europe (THE) price with diversion
capability when other international prices exceed THE
* Managed and marketed by experienced ConocoPhillips
commercial organization
  
a 4 , Global Gas,
Power and LNG
Roenmuzen LNG
Licensing?
o- Global Crude
f° and NGL
1FY2022 data unless otherwise footnoted. *Based on total global installed production capacity of 113 MTPA associated with 26 licensed LNG trains in operation.
9x Equity
Gas marketed
globally
113 MTPA
6.0 GWh
Power marketed
24 Largest
Utilizing Optimized Global LNG
Cascade® Process
25 Cargoes
Marketed globally
per month
technology provider
45%
Brent-linked
ww
Global Marketing Presence: >10 BCFD and >1 MMBOD!
London
Singapore
Houston
Calgary
Beijing
Tokyo
~1 MTPA
Spot sales
into Asia
180 MBOD
North American
export capacity
ConocoPhillips 34",34,"[ 0.00881497 -0.01063076 -0.01715    ...  0.00560735  0.01275851
  0.01211059]"
"[Page 35]
   
ConocoPhillips
  
Lower 48
Nick Olds
EVP Lower 48",35,"[ 0.03244171 -0.05450708 -0.00210184 ...  0.00426618  0.00276598
  0.00773538]"
"[Page 36]
Premier Lower 48 Assets Underpin Our Returns-Focused Strategy ww
UNY
Industry Leader Focused
on Maximizing Returns
Largest Lower 48 unconventional
producer with deep, durable and
diverse unconventional portfolio

Disciplined development optimizing
returns and recovery
Free cash flow (FCF) is a non-GAAP measure defined in the Appendix.

Sy
Production and Free Cash Flow
Growth into the Next Decade
Permian premising
~7% production growth, doubling
free cash flow by end of decade

Eagle Ford and Bakken
delivering material free cash flow

al
—_— 7
Delivering Continuous
Improvements
Accelerating technology
across four core basins
to enhance value

Delivering on emissions reductions
and sustainable development
ConocoPhillips 36",36,"[ 0.03527142  0.01313162 -0.00904782 ...  0.00620501 -0.01164877
  0.00601073]"
"[Page 37]
Deep, Durable and Diverse Portfolio with Significant Growth Runway yr
2022 Lower 48 Unconventional Production’ (MBOED) +50
1,200 ~$32/BBL
1,000 ape Average
$40 Cost of Supply
  
800
600
400
$30
200
Net Remaining Well Inventory? *20
WTI Cost of Supply ($/BBL)
15,000
ConocoPhillips
12,000 $10
9,000
6,000
$0
0 2 4 6 8 10
Resource (BBOE)
M@ Delaware Basin M& MidlandBasin ™ Eagle Ford @ Bakken @ Other
3,000


Largest Lower 48 Unconventional Producer, Growing into the Next Decade

'Source: Wood Mackenzie Lower 48 Unconventional Plays 2022 Production. Competitors include CVX, DVN, EOG, FANG, MRO, OXY, PXD and XOM, greater than 50% liquids weight. Source: Wood Mackenzie (March 2023), Lower 48
onshore operated inventory that achieves 15% IRR at $50/BBL WTI. Competitors include CVX, DVN, EOG, FANG, MRO, OXY, PXD, and XOM. ConocoPhillips 37",37,"[ 0.0241846  -0.00228309 -0.01394719 ...  0.01254221  0.0017434
  0.01529692]"
"[Page 38]
Delaware: Vast Inventory with Proven Track Record of Performance ww
. Prolific Acreage Spanning Over
| 659.000 Net Acres! 12-Month Cumulative Production? (BOE/FT)
| Mexico | ; ~ 1

  
   
| 40 2022
Texas } 30 5019
“, on”
os zi ~30%
a) ‘lp Improved Performance
Total from 2019 to 2022
10-Year Operated
Permian Inventory 0
1 2 3 4 5 6 7 8 8) 10 11 12
Months
Delaware Basin Well Capex/EUR? ($/BOE)
65% - 25
Bi Delaware Basin 20
Midland Basin

Low High
EE A sCCost of Supply?
 
wy
1Q ConocoPhillips
High Single-Digit Production Growth 0

‘Unconventional acres. @Source: Enverus and ConocoPhillips (March 2023). ?Source: Enverus (March 2023) based on wells online year. “Source: Enverus (March 2023). Average single well capex/EUR. Top eight public operators based on
wells online in years 2021-2022, greater than 50% oil weight. COP based on COP well design. Competitors include: CVX, DVN, EOG, MTDR, OXY, PR and XOM. ConocoPhillips 38",38,"[ 0.01799801  0.00935664 -0.00796354 ...  0.0083087  -0.00527714
  0.0112945 ]"
"[Page 39]
Midland: Acreage in the Heart of Liquids-Rich Basin ww
High-Margin Play Spanning Over
  
   
 

New }
| Mexico | | ~251,000 Net Acres’ -
7 \ Texas . Pe... om
~~, 20

Sw) 10
Total
10-Year Operated
Permian Inventory 0
35%
AS
\ L 25
Delaware Basin 20
@ Midland Basin
Low High 15
EE Es Cost of Supply? 16
>
Low to Mid Single-Digit Production Growth 0

‘Unconventional acres. Source: Enverus and ConocoPhillips (March 2023). 2Source: Enverus (March 2023) based on wells online year.
12-Month Cumulative Production? (BOE/FT)
2020-2022
  
2019
~6%
Improved Performance
from 2019 to 2022
1 2 3 4 5 6 7 8 9 10 11 12
Months
Midland Basin Well Capex/EUR4 ($/BOE)
wy
ConocoPhillips

4Source: Enverus (March 2023). Average single well capex/EUR. Top eight public operators based on wells online in years 2021-2022, greater than 50% oil weight. Competitors include FANG, OVV, OXY, PXD, SM, VTLE and XOM. ConocoPhillips 39",39,"[ 0.04419623  0.00568393 -0.00789878 ...  0.00362849 -0.00763031
  0.0137505 ]"
"[Page 40]
Continuously Optimizing Permian Acreage and Value ww

  
Acreage Trades Permian-Operated Inventory
Illustration Trade Area Complementary Positions Enable
Pre-Trade Post-Trade tid Trade and Core-Up Opportunities
~30-40% Cost of Supply Improvement

| | | | 1, “_"" from Lateral-Length Extensions
oo
a - REEVES °
ConocoPhillips Acreage MM Trade-in M™ Trade-out : — 60 %
2 miles
Recent Acreage Trade Metrics ~20% or greater
1.5 miles
oO oO
f2x | 330% | 330% to.2 mies
Lateral Length Capex/FT Cost of Supply

Vast Long-Lateral Inventory Enhances Returns and Durability

ConocoPhillips 40",40,"[ 0.01273416  0.00976879 -0.01028561 ...  0.0121072  -0.00093992
  0.02514637]"
"[Page 41]
Permian Drives Free Cash Flow in Lower 48 ww
   
% 50% WS} 35
éil| ~ 7% SY ~50% = ie <$35,BBL
10-Year Production CAGR RY) Reinvestment Rate’ |__| Program Cost of Supply
Production (MBOED) FCF ($B)
1,500 : $12 A5B FCF
Growing to Plateau Ger $45 ""Over
j nd
1,200 in the 2"" Decade $10 the Next 10 Years
at $60/BBL WTI
$8
900
$6
600
$4
300 $2
0 $0
2023E 2024-2028 2029-2032 2023E 2024-2028 2029-2032
Average Average Average Average
@ $60/BBL WTI Mid-Cycle Planning Price @ $80/BBL WTI Upside Sensitivity
Top-Tier Permian Position, Growing into the Next Decade

‘Over the next 10 years at $60/bbl
Reinvestment rate and free cash flow (FCF) are non-GAAP measures defined in the Appendix. ConocoPhillips 41",41,"[-0.00521709  0.0202412   0.00475848 ...  0.00311614 -0.0086076
  0.01434601]"
"[Page 42]
Eagle Ford and Bakken Delivering Material Free Cash Flow ww
   
~199,000 Net Acres'in Eagle Ford § Consistent and Proven Track Record Sustains Production
~560,000 Net Acres! in Bakken in Basin Sweet Spots Over the Decade
; | x0 Eagle Ford Well Capex/EUR? ($/BOE) Production (MBOED)
400

~ 300
ConocoPhillips

200

100
6 Bakken Well Capex/EUR? ($/BOE) 0
2023E 2024-2028 2029-2032
Average Average
10, a
‘onocoPhillips Bakken Mi Eagle Ford

ewe ; Delivers ~$20B FCF
HE GE Cost of Supply? Over the Next 10 Years at $60/BBL WTI

‘Unconventional acres. 2Source: Enverus and ConocoPhillips (March 2023). ?Source: Enverus (March 2023); Average single well capex/EUR; Top eight public operators based on wells online in vintage years 2019-2022, greater than
50% oil weight; Competitors include: BP, CHK, CPE, DVN, EOG, MGY and MRO. ‘Source: Enverus (March 2023); Average single well capex/EUR; Top eight operators based on wells online in vintage years 2019-2022, greater than 50%
oil weight; Competitors include CHRD, Continental, DVN, ERF, HES, MRO and XOM.
Free cash flow (FCF) is a non-GAAP measure defined in the Appendix. ConocoPhillips 42",42,"[ 0.02626551  0.00877896 -0.01115808 ... -0.00176352 -0.01973085
 -0.00035984]"
"[Page 43]
Enhancing Value and Lowering Emissions through Technology ww
Drilli
w
ng
      
Real-time analytics
improve curve build
time by 20% in Eagle Ford

Permian drilling efficiencies!
improved ~50% since 2019
1Permian drilling efficiencies defined as measured depth (feet) per day.

Completions

Dual fuel and E-frac
reduce emissions ~10% to ~40%
compared to diesel

>50% of Permian completions
to be Simulfrac'd in 2023
  
Operations
poe
ae
baby zovar call
Real-time intelligent
production surveillance, automation
and process optimization

Drone-based surveillance increases
inspection frequency
ConocoPhillips 43",43,"[ 0.02393111  0.00543343 -0.01341618 ... -0.00017503  0.0025665
  0.02721005]"
"[Page 44]
Delivering on Emissions Reductions and Sustainable Development ww
  
Lower 48 GHG Intensity! (kg CO,e/BOE) Lower 48 Associated Gas Flaring? (%) Permian Recycled Frac Water (%)
28 1.7% 52%
J ~50% ~80% >3X
Reduction Reduction Increase
     
2019 20227 2019 2022? 2019 2022
Focused Plans to Further Reduce Emissions and Maximize Water Reuse
@ fo E A O
Reducing Improving Electrifying Optimizing Water
Methane and Flaring Facilities Design Compression D&C Power Conservation
‘Gross operated GHG Emissions (Scope 1 and 2). ?Preliminary estimates. Includes Permian, Eagle Ford and Bakken only. 2Excludes safety, assist gas, pilot gas, tanks and emergency shutdown flaring.
    
ConocoPhillips 44",44,"[ 0.02227199 -0.00671275 -0.01042734 ...  0.00280347  0.0080444
  0.03052665]"
"[Page 45]
Significant Free Cash Flow Growth Over the Decade
Capital ($B)






2023E 2024-2028 2029-2032
Average Average
Production (MBOED)
1,600
1,200
800
400

2023E 2024-2028 2029-2032
Average Average
Reinvestment rate and free cash flow (FCF) are non-GAAP measures defined in the appendix.
FCF ($B)
$80/BBL
""9 ‘an
UF este l-ms\ra ahaa
5 $60/BBL
WTI
Mid-Cycle
Planning Price

2023E 2024-2028 2029-2032
Average Average
~$65B FCF and ~50% Reinvestment Rate
Over the Next 10 Years at $60/BBL WTI

ConocoPhillips 45",45,"[ 0.00281442  0.00739959 -0.00517151 ... -0.00182644 -0.01202385
 -0.00805238]"
"[Page 46]
   
ConocoPhillips
Financial Plan
Bill Bullock
EVP and CFO",46,"[ 0.02698875 -0.04988783 -0.00571696 ...  0.0064428   0.00757059
 -0.0059355 ]"
"[Page 47]
A Financial Plan with Durability of Returns and Cash Flow Growth
i
Consistent Returns
on and of Capital
Peer-leading ROCE
improving through time

CFO-based distribution framework
with compelling shareholder returns
ICAGR calculated from FY2024 at $60/BBL WTI.
of
Cash Flow Growth
into the Next Decade
~6% CFO CAGR'
through the plan

Disciplined capital investment
accelerates FCF growth
Return on capital employed (ROCE), cash from operations (CFO) and free cash flow (FCF) are non-GAAP measures defined in the Appendix.
ww
Battle-Tested
Financial Priorities
A-rated balance sheet
resilient through cycles

Stress-tested
financial durability
ConocoPhillips 47",47,"[ 0.01630401 -0.00860052 -0.0123303  ... -0.01336898 -0.005575
 -0.00896249]"
"[Page 48]
Committed to Top-Quartile Returns on Capital ww
Five-Year Average ROCE! Earnings ($B) .
Peer-Leading ROCE Performance Low Cost of Supply Investments Fuel Expanding Margins

16% ~10% CAGR
2024-2032 at $60/BBL WTI

w 20
ConocoPhillips
14%

12%

5 2023E 2024-2028 2029-2032
10% Average Average
a5; Return on Capital Employed (ROCE)
Near-Term Delivery of S&P 500 Top-Quartile ROCE
  
40%
6%
30%
4% 20% S&P 500 Top Quartile?
10%
2%
0%
2023E 2024-2028 2029-2032
0,
0% Average Average
Independent Peers? M@ Integrated Peers? @ $60/BBL WTI Mid-Cycle Planning Price @ $80/BBL WTI Upside Sensitivity
‘Source: Bloomberg Return on Capital 2018 through 2022. @Integrated peers include CVX and XOM. Independent peers include APA, DVN, EOG, HES, OXY and PXD. Represents top quartile of five-year average ROCE (2018-2022)
for constituents as of December 31, 2022.
Earnings refers to net income. Return on capital employed (ROCE) is a non-GAAP measure defined in the Appendix. ConocoPhillips 48",48,"[ 0.02081013 -0.00773594 -0.00866335 ...  0.00590374 -0.00111779
  0.00177753]"
"[Page 49]
Cash Flow Growth into the Next Decade ww
Cash From Operations ($B) Free Cash Flow ($B)
40 40
~6% CAGR
30 2024-2032 at $60/BBL WTI 6
~11% CAGR
2024-2032 at $60/BBL WTI
   
20 20
10 »
0 0
2023E 2024-2028 2029-2032 2023E 2024-2028 2029-2032
Average Average Average Average
@ $60/BBL WTI Mid-Cycle Planning Price @ $80/BBL WTI Upside Sensitivity
~$3.5B of Annual CFO is from >$115B FCF Available
Longer-Cycle Projects! for Distribution
2029-2032 Average at $60/BBL WTI Over the Next 10 Years at $60/BBL WTI
12029-2032 annual average CFO from longer-cycle projects of ~$5B at $80/BBL WTI. Longer-cycle projects are Willow, Port Arthur LNG Phase 1 and North Field Expansions.
Cash from operations (CFO) and free cash flow (FCF) are non-GAAP measures defined in the Appendix. ConocoPhillips 49",49,"[-0.00019553  0.0160775  -0.00559034 ... -0.00415348 -0.0145985
 -0.00065617]"
"[Page 50]
CFO-Based Framework Delivers Leading Returns of Capital ww
Five-Year Distribution as % of CFO! Five-Year Distribution Yield?
Consistent Execution on Our Priorities Track Record of Leading Distributions
50% 8%
40%
6%
30%
4%
20%
2%
10%
0% 0%
ConoePhilips Integrated Independent ConoxePhilips Independent Integrated
Peers” Peers” Peers® Peers”
Compelling Shareholder Returns Through Cycles
Tier 1 Tier 2 Tier 3
Ordinary Dividend ty Share Buybacks cl VROC
S&P Top-Quartile Reduces Absolute Flexible Channel for
Dividend Growth Dividend Over Time Higher Commodity Prices
‘Source: Bloomberg. 2018-2022 weighted-average of dividend paid and share buybacks as a percentage of CFO. *Source: Bloomberg; 2018-2022 average of dividend paid and share buybacks as a percentage of year-end market cap.
3Integrated peers include CVX and XOM. Independent peers include APA, DVN, EOG, HES, OXY and PXD. ;
Cash from operations (CFO) is a non-GAAP measure defined in the Appendix. ConocoPhillips 50",50,"[ 0.02447476  0.00733931 -0.01410145 ... -0.00181533 -0.01169142
 -0.0133605 ]"
"[Page 51]
Fortress Balance Sheet: A Strategic Asset ww
     

 
Gross Debt Profile Net Debt/CFO
Consensus 2023!
3.0X
$3B
L $28
a ans
1.0% GonoeePhiips
0.3x
ox ———_ i | | he
2021 Debt Reduction 2022 Natural 2026 Integrated Independent S&P 500 S&P 500
Achieved Maturities Peers? Peers* Energy
On Target Net Debt/CFO at $60/BBL WTI
$5B debt reduction by 2026
~$250MM/year interest reduction
Weighted-average maturity extension of three years 3024-2028 2029-2032
Average Average
‘Source: Bloomberg Net Debt to CFO. As of March 30, 2023. Integrated peers include CVX and XOM. Independent peers include APA, DVN, EOG, HES, OXY and PXD.
Net debt and cash from operations (CFO) are non-GAAP measures defined in the Appendix. ConocoPhillips 51",51,"[ 0.00343632  0.0205307  -0.01437942 ... -0.00684092 -0.00884643
  0.00621866]"
"[Page 52]
Plan Resilient Through Stress Test
Our Rationale for Holding Cash
Longer-cycle projects
Share buybacks
Strategic ;
eed Down-cycle price protection
Business development
optionality
Maintain near-term
Reserve Cash
mi yie) operating plan even with
price volatility
Operating Cash Daily operating and
~$1B working capital

12022 Real, escalating at 2.25% annually. “Source: Bloomberg Net Debt to CFO. As of March 30, 2023.
Net debt and cash from operations (CFO) are non-GAAP measures defined in the Appendix.
ww
Two-Year $40/BBL WTI' Stress Test
Net Debt/CFO
1.5x
1.0x
O32
0.0x
2023 2024 2025 2026 2027 2028
Consensus?
@ $60/BBL WTI (Base Plan) ™@ Two-Years at $40/BBL WTI
Cash and CFO Fund Consistent Execution in Low Price Scenario
Maintain capital program,
including longer-cycle projects

Meet 30% distribution commitment through
ordinary dividend and share buybacks

<1.5x leverage ratio through the down-cycle

No additional debt required
ConocoPhillips 52",52,"[ 0.00963998 -0.00985563 -0.00277339 ... -0.00748357 -0.00384361
  0.00525128]"
"[Page 53]
A Powerful Plan with Differential Upside ww
10-Year Plan ($B)
2023-2032 Peer leading ROCE improving through time
$350

$300 Top quartile ordinary dividend growth
aa
$250 Upside Sensitivity

$80/B
    
ae >90% market cap? distributed
$200 Distributions

30% of CFO
$150 ator Distribution ~$35/BBL WTI FCF Breakeven?
$60/BBL WTI Commitment
Mid-Cycle
$100 Planning Price

~6% CFO CAGR, ~11% FCF CAGR
Capital
$50

i Unhedged for price upside
Sources Uses
‘Cash includes cash, cash equivalents, restricted cash and short-term investments. *Market cap of ~$121B at March 31, 2023 close. *Average over the next 10 years.
CAGRs calculated from FY2024 at $60/BBL WTI. Cash from operations (CFO), free cash flow (FCF) and return on capital employed (ROCE) are non-GAAP measures. Definitions are included in the Appendix. ConocoPhillips 53",53,"[ 0.01280132 -0.01390821 -0.00912776 ...  0.00024401 -0.00972933
 -0.0018809 ]"
"[Page 54]
    
ConocoPhillips
Closing
Ryan Lance
Chairman and CEO",54,"[ 0.00595966 -0.0268146   0.00055315 ... -0.00118379  0.01105909
  0.00318714]"
"[Page 55]
ConocoPhillios Remains the Must-Own E&P Company
What You
Heard Today
We are committed to
delivering superior returns
on and of capital
through the cycles

We have a deep, durable
and diverse portfolio

We are progressing our
2050 Net-Zero ambition and
accelerating our 2030 GHG emissions
intensity reduction target

'Market cap of ~$121B at March 31, 2023 close. *Average over the next ten years.
CAGRs calculated from FY2024 at $60/BBL WTI. Cash from operations (CFO), free cash flow (FCF) and return on capital employed (ROCE) are non-GAAP measures defined in the appendix.
Foundational
Principles
sl
Balance Sheet
Strength
ANA APN
w
RETURNS On
Disciplined Peer-Leading
Investments Distributions
ESG
Excellence
O09.
ian
Deliver Superior Returns
Through Cycles

ww
A Compelling Returns
Focused 10-Year Plan
Peer leading ROCE
improving through time

Top quartile ordinary dividend growth

>90% market cap! distributed

~$35/BBL WTI FCF Breakeven?

~6% CFO CAGR, ~11% FCF CAGR

Unhedged for price upside
ConocoPhillips 55",55,"[ 0.02929294 -0.00589226 -0.00746754 ... -0.00647347  0.00137586
  0.00374379]"
"[Page 56]
   
wr
ConocoPhillips
  
Appendix
Reconciliations, Abbreviations and Definitions",56,"[ 0.01298119  0.01103795 -0.00525542 ... -0.01282385 -0.01412983
  0.01198203]"
"[Page 57]
Abbreviations
APLNG: Australia Pacific LNG
B: billion
BBL: barrel
BBOE: billions of barrels of oil equivalent
BCFD: billion cubic feet per day
BOE: barrels of oil equivalent
CAGR: compound annual growth rate
CAPEX: capital expenditures and investments
CCS: carbon capture and storage
CFO: cash from operations
CO,: carbon dioxide
CO,e: carbon dioxide equivalent
CoS: Cost of Supply
CPF: central processing facility
E-FRAC: electric frac
EMENA: Europe, Middle East and North Africa
EPC: engineering procurement and construction
ESG: environmental, social and governance
EUR: estimated ultimate recovery
FEED: front end engineering design
FERC: Federal Energy Regulatory Commission
FCF: free cash flow
FID: final investment decision
FT: foot
G&A: general and administrative
GAAP: generally accepted accounting principles
GHG: greenhouse gas emissions
GKA: Greater Kuparuk Area
GPA: Greater Prudhoe Area
GWA: Greater Willow Area
GWh: gigawatt-hour
KG: kilograms
LNG: liquefied natural gas
MBOD: thousands of barrels of oil per day
MBOED: thousands of barrels of oil equivalent per day
MM: million
MMBOD: millions of barrels of oil per day
MMBOED: millions of barrels of oil equivalent per day
MT: million tonnes
MTPA: million tonnes per annum
MWh: megawatt-hour
NFE: North Field East
NFS: North Field South
NGL: natural gas liquids
OPEX: operating expenses
PA LNG: Port Arthur LNG
QG3: Qatargas 3
ROCE: return on capital employed
Te: tonnes
THE: Trading Hub Europe
VROC: variable return of cash
WNS: Western North Slope
WTI: West Texas Intermediate
ConocoPhillips 57",57,"[ 0.02218418  0.02133472 -0.01192522 ... -0.00472108 -0.01368134
  0.01908036]"
"[Page 58]
Non-GAAP Reconciliations ww
Use of Non-GAAP Financial Information: ConocoPhillips’ financial information includes information prepared in conformity with generally accepted accounting principles
(GAAP) as well as non-GAAP information. It is management's intent to provide non-GAAP financial information to enhance understanding of our consolidated financial information
as prepared in accordance with GAAP This non-GAAP information should be considered by the reader in addition to, but not instead of the financial statements prepared in
accordance with GAAP Each historical non-GAAP financial measure included in this presentation is presented along with the corresponding GAAP measure, so as not to imply that
more emphasis should be placed on the non-GAAP measure. The non-GAAP financial information presented may be determined or calculated differently by other companies.
Reconciliation of Return on Capital Employed (ROCE)

2016 2019 2022
Numerator
Net Income (Loss) Attributable to ConocoPhillips (3,615) 7,189 18,680
Adjustment to Exclude Special Items 307 (3,153) (1,340)
Net Income Attributable to Noncontrolling Interests 56 68 -
After-tax Interest Expense 796 637 641
ROCE Earnings (2,456) 4,741 17,981
Denominator
Average Total Equity’ 37,837 33,713 48,801
Average Total Debt? 28,225 14,930 17,742
Average Capital Employed 66,062 48,643 66,543
ROCE (percent) -4% 10% 27%
‘Average total equity is the average of beginning total equity and ending total equity by quarter.
?Average total debt is the average of beginning long-term debt and short-term debt and ending long-term debt and short-term debt by quarter. ConocoPhillips 58",58,"[ 0.02198924 -0.01383957 -0.0124002  ... -0.00468978 -0.00409849
  0.0027098 ]"
"[Page 59]
Non-GAAP Reconciliations — Continued ww
Reconciliation of Net Cash Provided by Operating Activities to Cash from Operations to Free Cash Flow
($ Millions, Except as Indicated)
2016 2019 2022
Net Cash Provided by Operating Activities 4,403 11,104 28,314
Adjustments:
Net Operating Working Capital Changes (481) (579) (234)
Cash from Operations 4,884 11,683 28,548
Capital Expenditures and Investments (4,869) (6,636) (10,159)
Free Cash Flow 15 5,047 18,389
Reconciliation of Debt to Net Debt ($ Millions, Except as Indicated)
2016 2019 2022
Total Debt 27,275 14,895 16,643
Less:
Cash and Cash Equivalents! 3,610 5,362 6,694
Short-Term Investments 50 3,028 2,185
Net Debt 23,615 6,505 7,164
‘Includes restricted cash of $0.3B in 2019 and $0.2B in 2022.
ConocoPhillips 59",59,"[ 0.00967117  0.01465946 -0.01113712 ... -0.01603039 -0.01186331
 -0.0092979 ]"
"[Page 60]
Non-GAAP Reconciliations — Continued
Reconciliation of Reinvestment Rate ($ Millions, Except as Indicated)
Numerator
Capital Expenditure
and Investments
Denominator
Net Cash Provided by
Operating Activities
Net Operating
Working Capital
Changes
Cash from Operations
Reinvestment Rate
Reinvestment rates in 2012-2016 and 2017-2022 columns represent the simple averages of corresponding years.
2012
14,172
13,922
(1,239)
15,161
93%
2013
15,537
16,087

16,039
97%
104%
2014
17,085
16,735
(505)
17,240
99%
2015
10,050
7,572
(22)
7,594
132%
Average 2012-2016
Reinvestment Rate
2016
4,869
4,403
(481)
4,884
100%

2017
4,591
7,077

7,062
65%
2018
6,750
12,934
635
12,299
55%
2019
6,636
11,104
(579)
11,683
57%
56%
2020
4,715
4,802
(372)
5,174
91%
Average 2017-2022
Reinvestment Rate
2021
5,324
16,996
1,271
15,725
34%
ww
2022
10,159
28,314
(234)
28,548
36%
ConocoPhillips 60",60,"[ 0.02136917  0.01019708 -0.01400236 ... -0.01692742 -0.00937102
  0.00311972]"
"[Page 61]
Definitions ww
Non-GAAP Measures
Cash from operations (CFO) is calculated by removing the impact from operating working capital from cash provided by operating activities. The company believes that the non-
GAAP measure cash from operations is useful to investors to help understand changes in cash provided by operating activities excluding the impact of working capital changes
across periods on a consistent basis and with the performance of peer companies in a manner that, when viewed in combination with the Company's results prepared in accordance
with GAAP provides a more complete understanding of the factors and trends affecting the Company's business and performance. Additionally, when the company estimates CFO
based on sensitivities, it assumes no operating working capital changes, and therefore CFO equals cash provided by operating activities.
Free cash flow is defined as cash from operations net of capital expenditures and investments. The company believes free cash flow is useful to investors in understanding how
existing cash from operations is utilized as a source for sustaining our current capital plan and future development growth. Free cash flow is not a measure of cash available for
discretionary expenditures since the company has certain non-discretionary obligations such as debt service that are not deducted from the measure.
Net debt includes total balance sheet debt less cash, cash equivalents and short-term investments. The company believes this non-GAAP measure is useful to investors as it
provides a measure to compare debt less cash, cash equivalents and short-term investments across periods on a consistent basis.
Reinvestment rate defined as total capital expenditures divided by cash from operations. Cash from operations is a non-GAAP measure defined in this Appendix. The company
believes reinvestment rate is useful to investors in understanding the execution of the company’s disciplined and returns-focused capital allocation strategy.

Return on capital employed (ROCE) is a measure of the profitability of the company’s capital employed in its business operations compared with that of its peers. The company
calculates ROCE as a ratio, the numerator of which is net income, and the denominator of which is average total equity plus average total debt. The net income is adjusted for
after-tax interest expense, for the purposes of measuring efficiency of debt capital used in operations; net income is also adjusted for non-operational or special items impacts to
allow for comparability in the long-term view across periods. The company believes ROCE is a good indicator of long-term company and management performance as it relates to
capital efficiency, both absolute and relative to the company’s primary peer group.
ConocoPhillips 61",61,"[ 0.00909551  0.02230756 -0.01508913 ... -0.00800115 -0.01466153
 -0.00214161]"
